,Coupon,IsActivated,DateExpire,DateActivated,IsUsed,DateUsed,IsCancel,IsFail2Regist,DateCancel,Recruiter,wave,seed_init,chain,c_lower,r_lower
0,1CLGS,y,2022-12-25 00:00:00,,y,2022-02-09 11:17:41,,,,,0,1CLGS,1CLGS,1clgs,
1,27WEG,y,2022-03-17 22:55:13,2022-03-03 22:55:13,y,2022-03-03 23:06:06,,,,f2es2,115,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,jy42t,zhkkp,r3e9n,3jswg,xtgd8,trgsq,3ccsj,bs5mb,sbcp7,ufeu3,47p2f,npptb,3artu,wdrwf,g3qsw,xjpf7,hb5q3,mmc3u,wzshq,jjmyq,smjrs,beegh,y7kr2,gtghu,cvgec,qjvby,hnqj2,pcrab,ztsfb,34n6z,8neqh,fqkjc,6nysm,az6w7,f2es2,27WEG",27weg,f2es2
2,2ayPG,y,2022-03-09 20:27:25,2022-02-23 20:27:25,y,2022-02-23 20:43:49,,,,qwdmu,105,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,ufcac,hsrc4,xaask,an9vc,rwase,qcsey,6xuyc,ysmdx,5mym7,pzjsn,ckaaf,aawfe,2wrsd,ruu7f,gc9fc,sjx9n,vp4zt,7p65e,fjsfk,b8ftz,8jnwp,rmzxg,vfneh,ghy3n,qwdmu,2ayPG",2aypg,qwdmu
3,2Dxpk,y,2022-03-02 11:53:09,2022-02-16 11:53:09,y,2022-02-16 12:10:58,,,,P5Ww3,17,hwley,"hwley,d5pmj,xyywc,ryr2n,mwvug,wg2hf,kmwbr,egxgx,wcfsx,hced2,hjjpq,rhytj,xjtx7,unnqf,ncqeg,ekgns,p5ww3,2Dxpk",2dxpk,p5ww3
4,2g7Np,y,2022-03-09 18:11:29,2022-02-23 18:11:29,y,2022-02-23 20:04:03,,,,PdUXV,117,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,ufcac,hsrc4,xaask,an9vc,rwase,qcsey,6xuyc,ysmdx,5mym7,pzjsn,ckaaf,aawfe,2wrsd,ruu7f,gc9fc,sjx9n,vp4zt,7p65e,fjsfk,b8ftz,8jnwp,rmzxg,wzcjz,3ebfm,fyvnx,xns2m,emvxw,xcfwc,nfchu,ks7ur,pgk9m,jhayd,nq3vb,svjpm,nkwsq,p5gev,pduxv,2g7Np",2g7np,pduxv
5,2H5AV,y,2022-03-16 20:07:10,2022-03-02 20:07:10,y,2022-03-02 21:04:13,,,,KdbCR,92,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,jy42t,zhkkp,r3e9n,3jswg,xtgd8,trgsq,3ccsj,bs5mb,sbcp7,ufeu3,47p2f,kdbcr,2H5AV",2h5av,kdbcr
6,2hDnv,y,2022-03-05 03:24:11,2022-02-19 03:24:11,y,2022-02-19 03:53:07,,,,XGG8Y,36,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hDnv",2hdnv,xgg8y
7,2JwPc,y,2022-02-28 22:04:30,2022-02-14 22:04:30,y,2022-02-15 17:27:16,,,,7Kxv9,2,3bffq,"3bffq,7kxv9,2JwPc",2jwpc,7kxv9
8,2kAra,y,2022-03-18 22:03:46,2022-03-04 22:03:46,y,2022-03-04 22:11:38,,,,GEzMX,58,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,gezmx,2kAra",2kara,gezmx
9,2ma2n,y,2022-03-10 12:28:09,2022-02-24 12:28:09,y,2022-02-24 12:42:51,,,,JUn7m,130,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,ufcac,hsrc4,xaask,an9vc,rwase,qcsey,6xuyc,ysmdx,5mym7,pzjsn,ckaaf,aawfe,2wrsd,ruu7f,gc9fc,sjx9n,vp4zt,7p65e,fjsfk,b8ftz,8jnwp,rmzxg,wzcjz,3ebfm,fyvnx,xns2m,emvxw,xcfwc,nfchu,ks7ur,pgk9m,jhayd,nq3vb,svjpm,nkwsq,qbvsu,ym5qd,v2kft,m4wmp,6kpuw,znq9d,d7hmn,qpcnd,a99t3,jqwnh,bbfve,sys4a,wpq6d,mz9r7,jun7m,2ma2n",2ma2n,jun7m
